31406,Particulate nature
23216,Characteristics of spherical lenses
31410,Latent heat
31412,Condensation
31416,Chemical changes
31418,Pure substances
31426,colloids
31428,protons
31430,neutrons
8358,India- Agriculture
6856,Literacy Rates
24770,Drainage system
31436,Isotopes
24779,Inadequate diet
24785,Chloroplast
24789,Rough Endoplasmic Reticulum
24792,Smooth Endoplasmic Reticulum
23248,Sea Breeze
8428,The Inter-war Economy
23250,Valley Breeze
8430,Rebuilding a World Economy: The Post-war Era
8442,Population of India
8464,The Age of Industrialisation
8466,Before the Industrial Revolution
8470,Hand Labour and Steam Power
8472,Cropping Pattern
8474,Industrialisation in the Colonies
8476,Factories Come Up
23258,Dew
8478,The Peculiarities of Industrial Growth
8480,Market for Goods
8484,Kharif Crops
8486,Natural  Resources  
8488,Major Crops
23260,Clouds
8490,Rice
8492,Wheat
8494,Millets
8496,Maize
8498,Pulses
8500,Mass Movements
8502, Print Comes to Europe
8504,The Print Revolution and Its Impact
8506,The Reading Mania
8508,The Nineteenth Century
8510,India and the World of Print
8512,Religious Reform and Public Debates
23264,Savannah
8514,New Forms of Publication
8516,Print and Censorship
24901,Calorie intake
8520,Angle Sum Property  of a Quadrilateral
8522,Non-Food Crops
8524,Rubber
31458,Metalloids
8526,Fibre Crops
8528,Cotton
8530,Jute
8534,Mixture
8536,Contribution of agriculture to the national economy, employment and output
8538,Properties of a Parallelogram
24923,Disguised unemployment
8540,Solution
24925,Seasonal unemployment 
8542,The Mid point Theorem
24927,Underemployment
8544,Substance
8546,Alloy
24931,Non-economic activities
8548,Properties of a solution
6886,Birth of the Weimar republc 
8550,Concentration of a solution
24935,Accessibility
8552,Suspension
24937,Minimum Support Price
8554,Triangle
24939,Agricultural marketing reforms
8556,Properties of a suspension
24941,Starvation
24943,Buffer stock
8560,Properties of Colloids
24945,Issue price
24949,Employment 
24955,Distance from the sea
24957,Ocean currents
24959,Direction of winds
24961,Human Settlement
24963,Human Activity
24967,Western Disturbances
24969, Forest And  Wildlife Resources in  India     
24977,Plains
24979,Volcanic Mountain
31470,Functional groups
24983,Himachal Himalayas
24985,Literacy  Rates in India
24987,Dissected Plateau
24991,Vindhyan Plateau
24993,Telegana Plateau
24995,Natural Vegetaion
24999,Secondary Activity
25001,Primary Activity
25003,Quartinary Activity
25005,Types of Rural Sellement
25007,Cross-shaped type
25009,T-shaped type
25011,Circular type
25013,Rectangular type
25015,Linear type
23284,Malabar Coast
25021,Adminstrative town
25023,Population Size  and  Distribution of India 
25025,Defensive towns
25029,Collection centres towns
25031,Production centres towns
25033,Resorts towns
25035,Residential towns
23294,Greater Himalayas
25078,Physical nature of matter
25080,Characteristics of particles
25082,Different states of matter
25084,Effect of change in pressure
25086,Effect of change in temperature
25088,Types of colloids 
25090,Separating funnel
8708,Non-metal
25098,Symbolic representation of compounds
